Date,Open,High,Low,Close,Adjusted Close,Volume
1972-06-01,2.149165,2.173495,2.149165,2.15322,0.003151,1089200
1972-06-02,2.15322,2.173495,2.141055,2.149165,0.003145,1173500
1972-06-05,2.149165,2.16944,2.141055,2.149165,0.003145,5208100
1972-06-06,2.149165,2.157275,2.116725,2.124835,0.003109,1421400
1972-06-07,2.124835,2.137,2.112669,2.112669,0.003091,671800
1972-06-08,2.112669,2.12889,2.096449,2.096449,0.003067,1036600
1972-06-09,2.096449,2.100504,2.043734,2.084284,0.00305,6589200
1972-06-12,2.084284,2.108614,2.068064,2.084284,0.00305,1430100
1972-06-13,2.084284,2.104559,2.084284,2.100504,0.003073,931400
1972-06-14,2.108614,2.15322,2.108614,2.132945,0.003121,2939300
1972-06-15,2.132945,2.15322,2.12078,2.124835,0.003109,1460700
1972-06-16,2.124835,2.132945,2.100504,2.132945,0.003121,750400
1972-06-19,2.132945,2.14511,2.112669,2.12078,0.003103,529300
1972-06-20,2.12078,2.141055,2.12078,2.12889,0.003115,894100
1972-06-21,2.12889,2.132945,2.108614,2.108614,0.003085,1608800
1972-06-22,2.104559,2.104559,2.076174,2.096449,0.003067,1282200
1972-06-23,2.092394,2.092394,2.072119,2.092394,0.003062,1273300
1972-06-26,2.092394,2.092394,2.076174,2.084284,0.00305,621300
1972-06-27,2.084284,2.100504,2.084284,2.100504,0.003073,877700
1972-06-28,2.100504,2.112669,2.092394,2.096449,0.003067,904100
1972-06-29,2.096449,2.104559,2.088339,2.088339,0.003056,448000
1972-06-30,2.076174,2.076174,2.051844,2.072119,0.003032,825100
1972-07-03,2.072119,2.072119,2.051844,2.064009,0.00302,438200
1972-07-05,2.064009,2.068064,2.031569,2.051844,0.003002,1395000
1972-07-06,2.059954,2.096449,2.059954,2.076174,0.003038,1173500
1972-07-07,2.076174,2.088339,2.051844,2.068064,0.003026,1351100
1972-07-10,2.068064,2.072119,2.043734,2.043734,0.00299,523700
1972-07-11,2.043734,2.059954,2.031569,2.031569,0.002973,546600
1972-07-12,2.031569,2.059954,2.015349,2.015349,0.002949,1801800
1972-07-13,2.015349,2.019404,1.991019,2.015349,0.002949,680300
1972-07-14,2.015349,2.027514,2.007239,2.011294,0.002943,941200
1972-07-17,2.011294,2.027514,2.003184,2.011294,0.002943,583000
1972-07-18,2.011294,2.035624,1.978854,2.031569,0.002973,1338000
1972-07-19,2.031569,2.076174,2.027514,2.043734,0.00299,1707400
1972-07-20,2.043734,2.051844,2.015349,2.015349,0.002949,492900
1972-07-21,2.015349,2.051844,2.015349,2.043734,0.00299,602500
1972-07-24,2.059954,2.112669,2.059954,2.100504,0.003073,1456400
1972-07-25,2.100504,2.104559,2.084284,2.092394,0.003094,1552900
1972-07-26,2.092394,2.092394,2.080229,2.084284,0.003082,430500
1972-07-27,2.084284,2.088339,2.076174,2.076174,0.00307,1109000
1972-07-28,2.084284,2.112669,2.084284,2.096449,0.0031,1814900
1972-07-31,2.096449,2.112669,2.088339,2.096449,0.0031,1259200
1972-08-01,2.096449,2.100504,2.076174,2.096449,0.0031,1424700
1972-08-02,2.096449,2.124835,2.096449,2.124835,0.003142,2140400
1972-08-03,2.137,2.181605,2.137,2.16133,0.003196,4331200
1972-08-04,2.16133,2.16944,2.16133,2.16944,0.003208,1188000
1972-08-07,2.16944,2.181605,2.16944,2.173495,0.003214,1929800
1972-08-08,2.173495,2.173495,2.157275,2.165385,0.003202,948000
1972-08-09,2.165385,2.16944,2.12078,2.132945,0.003154,2822000
1972-08-10,2.132945,2.137,2.12078,2.137,0.00316,1203200
1972-08-11,2.141055,2.157275,2.141055,2.15322,0.003184,1283300
1972-08-14,2.16133,2.17755,2.16133,2.165385,0.003202,1888200
1972-08-15,2.165385,2.16944,2.132945,2.149165,0.003178,1125400
1972-08-16,2.141055,2.141055,2.092394,2.092394,0.003094,1138700
1972-08-17,2.092394,2.12889,2.092394,2.12889,0.003148,2131700
1972-08-18,2.12889,2.137,2.124835,2.12889,0.003148,973000
1972-08-21,2.12889,2.137,2.112669,2.137,0.00316,1006000
1972-08-22,2.15322,2.17755,2.15322,2.16944,0.003208,1703000
1972-08-23,2.173495,2.258651,2.173495,2.254596,0.003334,3170600
1972-08-24,2.254596,2.254596,2.2181,2.222155,0.003286,2447200
1972-08-25,2.222155,2.22621,2.19377,2.19377,0.003244,1584700
1972-08-28,2.19377,2.214045,2.19377,2.19377,0.003244,583000
1972-08-29,2.189715,2.189715,2.12889,2.157275,0.00319,1954100
1972-08-30,2.157275,2.157275,2.141055,2.141055,0.003166,904100
1972-08-31,2.141055,2.18566,2.141055,2.18566,0.003232,780200
1972-09-01,2.18566,2.20188,2.181605,2.18566,0.003232,694700
1972-09-05,2.18566,2.19377,2.157275,2.157275,0.00319,388900
1972-09-06,2.157275,2.157275,2.12889,2.141055,0.003166,660600
1972-09-07,2.14511,2.16944,2.14511,2.149165,0.003178,739600
1972-09-08,2.149165,2.16133,2.141055,2.14511,0.003172,740700
1972-09-11,2.14511,2.14511,2.137,2.141055,0.003166,573000
1972-09-12,2.141055,2.141055,2.112669,2.116725,0.00313,1232900
1972-09-13,2.116725,2.12889,2.100504,2.12889,0.003148,775800
1972-09-14,2.12889,2.141055,2.116725,2.124835,0.003142,484200
1972-09-15,2.124835,2.137,2.12078,2.12889,0.003148,494200
1972-09-18,2.124835,2.124835,2.112669,2.124835,0.003142,296800
1972-09-19,2.124835,2.12889,2.112669,2.116725,0.00313,852500
1972-09-20,2.116725,2.12078,2.088339,2.100504,0.003106,1643800
1972-09-21,2.092394,2.092394,2.047789,2.051844,0.003034,1592200
1972-09-22,2.051844,2.068064,2.043734,2.068064,0.003058,828400
1972-09-25,2.068064,2.084284,2.059954,2.072119,0.003064,671800
1972-09-26,2.072119,2.092394,2.068064,2.084284,0.003082,632300
1972-09-27,2.084284,2.12078,2.084284,2.116725,0.00313,1962800
1972-09-28,2.116725,2.14511,2.100504,2.14511,0.003172,2102000
1972-09-29,2.157275,2.173495,2.157275,2.16133,0.003196,1617500
1972-10-02,2.16133,2.173495,2.157275,2.165385,0.003202,710100
1972-10-03,2.165385,2.165385,2.12889,2.132945,0.003154,832800
1972-10-04,2.132945,2.149165,2.12889,2.12889,0.003148,793300
1972-10-05,2.12889,2.12889,2.108614,2.116725,0.00313,647500
1972-10-06,2.116725,2.12078,2.080229,2.116725,0.00313,1101300
1972-10-09,2.116725,2.132945,2.112669,2.124835,0.003142,670500
1972-10-10,2.132945,2.15322,2.132945,2.141055,0.003166,842600
1972-10-11,2.137,2.137,2.12078,2.137,0.00316,394300
1972-10-12,2.12889,2.12889,2.12078,2.12078,0.003136,401000
1972-10-13,2.12078,2.124835,2.076174,2.088339,0.003088,2529400
1972-10-16,2.084284,2.084284,2.068064,2.076174,0.00307,375600
1972-10-17,2.076174,2.076174,2.059954,2.068064,0.003058,1691000
1972-10-18,2.068064,2.096449,2.068064,2.076174,0.00307,598200
1972-10-19,2.076174,2.076174,2.059954,2.064009,0.003052,1207600
1972-10-20,2.068064,2.104559,2.068064,2.100504,0.003106,1795000
1972-10-23,2.100504,2.116725,2.100504,2.104559,0.003112,2506500
1972-10-24,2.108614,2.137,2.108614,2.137,0.00316,1209700
1972-10-25,2.132945,2.132945,2.116725,2.124835,0.003174,1071600
1972-10-26,2.124835,2.132945,2.12078,2.12889,0.00318,1355500
1972-10-27,2.12889,2.149165,2.124835,2.149165,0.003211,1653500
1972-10-30,2.149165,2.15322,2.137,2.141055,0.003198,1351100
1972-10-31,2.14511,2.157275,2.14511,2.149165,0.003211,1564900
1972-11-01,2.16133,2.205935,2.16133,2.197825,0.003283,2307900
1972-11-02,2.2181,2.262706,2.2181,2.258651,0.003374,4606400
1972-11-03,2.274871,2.335696,2.274871,2.335696,0.003489,6264700
1972-11-06,2.339751,2.384356,2.339751,2.360026,0.003526,3689100
1972-11-08,2.360026,2.396522,2.347861,2.347861,0.003507,4449800
1972-11-09,2.347861,2.396522,2.319476,2.396522,0.00358,3305400
1972-11-10,2.396522,2.445182,2.396522,2.428962,0.003629,8325300
1972-11-13,2.428962,2.441127,2.404632,2.404632,0.003592,3111400
1972-11-14,2.404632,2.445182,2.384356,2.445182,0.003653,2515200
1972-11-15,2.445182,2.461402,2.424907,2.428962,0.003629,2692700
1972-11-16,2.428962,2.465457,2.404632,2.465457,0.003683,2861500
1972-11-17,2.465457,2.526283,2.465457,2.526283,0.003774,7293900
1972-11-20,2.526283,2.538448,2.506007,2.534393,0.003786,4951700
1972-11-21,2.534393,2.558723,2.530338,2.554668,0.003816,2926000
1972-11-22,2.554668,2.554668,2.530338,2.538448,0.003792,2288300
1972-11-24,2.538448,2.538448,2.493842,2.514117,0.003756,2091100
1972-11-27,2.501952,2.501952,2.445182,2.473567,0.003695,3098200
1972-11-28,2.473567,2.473567,2.420852,2.433017,0.003635,1631700
1972-11-29,2.433017,2.437072,2.388412,2.416797,0.00361,3353500
1972-11-30,2.416797,2.449237,2.412742,2.445182,0.003653,1177900
1972-12-01,2.445182,2.461402,2.441127,2.457347,0.003671,1671200
1972-12-04,2.465457,2.493842,2.465457,2.469512,0.003689,1663700
1972-12-05,2.469512,2.522228,2.465457,2.522228,0.003768,3629900
1972-12-06,2.522228,2.530338,2.510062,2.526283,0.003774,2318000
1972-12-07,2.526283,2.546558,2.506007,2.542503,0.003798,2910800
1972-12-08,2.534393,2.534393,2.510062,2.514117,0.003756,2003400
1972-12-11,2.514117,2.542503,2.510062,2.538448,0.003792,2643400
1972-12-12,2.538448,2.538448,2.510062,2.518172,0.003762,3902800
1972-12-13,2.518172,2.522228,2.501952,2.514117,0.003756,1959500
1972-12-14,2.514117,2.526283,2.506007,2.522228,0.003768,2407700
1972-12-15,2.522228,2.522228,2.481677,2.481677,0.003707,1874000
1972-12-18,2.449237,2.449237,2.392467,2.396522,0.00358,2664200
1972-12-19,2.396522,2.437072,2.388412,2.412742,0.003604,1199900
1972-12-20,2.412742,2.428962,2.404632,2.404632,0.003592,1065100
1972-12-21,2.404632,2.428962,2.400577,2.404632,0.003592,2416600
1972-12-22,2.408687,2.449237,2.408687,2.449237,0.003659,1515600
1972-12-26,2.457347,2.506007,2.457347,2.506007,0.003744,1963800
1972-12-27,2.506007,2.562778,2.501952,2.562778,0.003828,2614900
1972-12-29,2.570888,2.591163,2.570888,2.583053,0.003859,2703700
1973-01-02,2.583053,2.587108,2.550613,2.562778,0.003828,1781900
1973-01-03,2.562778,2.562778,2.510062,2.534393,0.003786,1924300
1973-01-04,2.534393,2.603328,2.518172,2.599273,0.003883,4024400
1973-01-05,2.599273,2.611438,2.570888,2.599273,0.003883,4133000
1973-01-08,2.599273,2.615493,2.578998,2.615493,0.003907,5103900
1973-01-09,2.611438,2.611438,2.583053,2.595218,0.003877,1959500
1973-01-10,2.595218,2.595218,2.570888,2.574943,0.003847,1199900
1973-01-11,2.574943,2.672263,2.570888,2.611438,0.003901,6539900
1973-01-12,2.611438,2.627658,2.546558,2.550613,0.00381,4479100
1973-01-15,2.550613,2.603328,2.534393,2.542503,0.003798,3259200
