date,price
1995-06-15,4.0
1995-06-16,4.0
1995-06-19,4.125
1995-06-20,4.125
1995-06-21,4.046880000000001
1995-06-22,4.25
1995-06-23,4.25
1995-06-26,4.25
1995-06-27,4.25
1995-06-28,4.25
1995-06-29,4.5
1995-06-30,4.5
1995-07-03,5.0
1995-07-05,5.0
1995-07-06,4.875
1995-07-07,4.25
1995-07-10,4.25
1995-07-11,4.25
1995-07-12,4.25
1995-07-13,4.0
1995-07-14,4.125
1995-07-17,4.125
1995-07-18,4.25
1995-07-19,4.75
1995-07-20,4.25
1995-07-21,4.75
1995-07-24,4.25
1995-07-25,4.25
1995-07-26,4.078119999999999
1995-07-27,4.375
1995-07-28,4.75
1995-07-31,4.5
1995-08-01,5.0
1995-08-02,4.25
1995-08-03,5.0
1995-08-04,4.25
1995-08-07,5.0
1995-08-08,5.0
1995-08-09,4.25
1995-08-10,4.25
1995-08-11,4.25
1995-08-14,5.0
1995-08-15,4.875
1995-08-16,5.0
1995-08-17,5.0
1995-08-18,5.0
1995-08-21,5.0
1995-08-22,5.0
1995-08-23,4.5
1995-08-24,4.5
1995-08-25,4.5
1995-08-28,4.75
1995-08-29,4.75
1995-08-30,4.75
1995-08-31,5.0
1995-09-01,5.0
1995-09-05,5.0
1995-09-06,5.0
1995-09-07,4.625
1995-09-08,5.125
1995-09-11,4.875
1995-09-12,5.4375
1995-09-13,5.25
1995-09-14,4.703119999999999
1995-09-15,5.5
1995-09-18,5.25
1995-09-19,6.125
1995-09-20,6.0
1995-09-21,6.0
1995-09-22,6.125
1995-09-25,6.75
1995-09-26,7.0
1995-09-27,7.25
1995-09-28,7.375
1995-09-29,7.1875
1995-10-02,7.5
1995-10-03,7.0
1995-10-04,7.0
1995-10-05,7.0
1995-10-06,7.25
1995-10-09,7.25
1995-10-10,6.875
1995-10-11,6.875
1995-10-12,6.75
1995-10-13,6.5
1995-10-16,7.0
1995-10-17,7.625
1995-10-18,7.5
1995-10-19,7.25
1995-10-20,7.75
1995-10-23,7.625
1995-10-24,7.75
1995-10-25,7.25
1995-10-26,7.875
1995-10-27,7.25
1995-10-30,7.75
1995-10-31,7.25
1995-11-01,7.875
1995-11-02,7.875
1995-11-03,7.25
1995-11-06,7.375
1995-11-07,7.25
1995-11-08,7.875
1995-11-09,7.75
1995-11-10,8.0
1995-11-13,8.125
1995-11-14,8.125
1995-11-15,8.25
1995-11-16,8.125
1995-11-17,8.25
1995-11-20,8.5
1995-11-21,9.0
1995-11-22,8.75
1995-11-24,9.25
1995-11-27,8.875
1995-11-28,9.0
1995-11-29,9.21875
1995-11-30,9.25
1995-12-01,9.75
1995-12-04,9.25
1995-12-05,9.375
1995-12-06,9.625
1995-12-07,9.375
1995-12-08,9.375
1995-12-11,9.625
1995-12-12,9.75
1995-12-13,10.0
1995-12-14,9.625
1995-12-15,10.125
1995-12-18,9.5
1995-12-19,10.25
1995-12-20,10.25
1995-12-21,10.25
